reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
e201d0a5-1422-4995-a231-06bbe8f86f73,Ku kira tanya jawabnya gratis. Ternyata bayar.,33,Gratis Kira Iklan,0.833909809589386,72,Berbayar Bayarrr Ansuransi,0.7373833656311035,103,Ribet Ribu Stanby,0.7173118591308594
491f2646-d19e-41e1-8843-8dec03e4f85e,"baru kali ini kecewa pakai halodoc, respon dr lama sekali belum konsultasi apa2 sesi sudah keburu habis sama waktu. Sangat merugi 👎",30,Berhari2 Segala Tebus,0.8473763465881348,24,Halodoc Tb2 Upgrade,0.8129003047943115,22,Responsif Platform Segel,0.7802875638008118
a3146206-9454-47b7-9fb1-08ce0fd7584d,"Harusnya bintang 0 aja ga sih, udah bayar mahal dokter ga ada responnya, buang2 duit Tolong pengembalian dana nya",78,Buang2 Duit Responnya,0.7580366134643555,116,Ganti Disuru Sibuk,0.8667372465133667,58,Sibuk Bayar Dibatalkan,0.8620046377182007
71cdc760-efc2-4ae0-9dfa-0faa65e6754e,Baddddd pesan obat 4 hari baru sampaiiii tutup aja layanannya,15,Instan Pengiriman Hari,0.831702709197998,41,Produk Jam Keterangan,0.8005841374397278,111,Ekspedisinya Sice Majalengka,0.7905795574188232
50c9615a-6fca-499f-bfe0-014784937657,"padahal bayar untuk bisa chat dengan dokter nya, 30menit. belum ada 15 menit dokter nya sudah offline, tidak online lagi sampai sesi chat berakhir, jadi buat apa dong bayar mahal kalo dokter nya sudah tidak mau menjawab sebelum sesi selesai. ini buka yang pertama ya, sudah ada beberapa kali dokter dokter nya seperti ini. jelekkkk",0,Saya Sesi Selesai,0.8746036291122437,21,Konsulnya Puas Sih,0.8802044987678528,60,Balesnya Kebuang Obgyn,0.8757785558700562
cbbbcd1d-e79b-4e36-b610-cd4539b8b529,Ribet bikin susah,40,Ruwet Ribet Ngelag,0.8566569089889526,18,Hilda Errorrrrrrrrr Pehhh,0.7235360145568848,78,Buang2 Duit Responnya,0.7068309187889099
d2874400-4c3f-4d63-8096-75a5a5a7456a,Aplikasi penipuan ini. Ditunggu2 obat yg dipesan eh ternyata malah resep yg dikasi. Harga mahal lagi. Costumer service nggak ada. Aduh nyesal instalnya,66,Mahal Harga Meninggal,0.7990666627883911,65,Offline Online Ulang,0.8280788660049438,83,Hati Cepat Beli,0.8157194256782532
1f1505ec-f4ed-4e53-82b2-bf4dce1d314d,"Tiba-tiba kelogout dari aplikasi dan minta masuk kembali,namun kode unik tidak terkirim-kirim jadi saya tidak bisa masuk akun terus",81,Malaysia Akun Negara,0.8259329795837402,1,Otp Login Kalender,0.813742458820343,75,Terpotong Saldo Transaksi,0.7942681908607483
0ba834c2-2e7d-421f-9ce1-9fd2fca61b89,"Aplikasi yg membahayakan, udah di tunggu 45 menit tiba² dicancel, dan gak ada pertanggungjawaban",69,Telat Merugikan Dinyatakan,0.8194047808647156,70,Customer Box Informasi,0.7225719690322876,43,Refund Aneh Giliran,0.7139623165130615
882b8db6-73c0-4db6-a33b-22ef8ae62a8a,di arahkan chat dengan heida tp link nya ga valid,1,Otp Login Kalender,0.8077704310417175,68,Manual Alamat Secara,0.8193105459213257,35,Force Bug Close,0.7842354774475098
29922036-e767-471e-8c69-36eb46fd9217,"Udh 3x konsultasi DSA baru chat 4 baris aja udh ngilang sampai sesi selesai, bukan berarti gak mampu untuk ke DSA secara offline tapi kan second option diskusi. Mayoritas DSA nya pada slow respon, gak ada solusi bahkan terakhir menghilang gak ada chat. Uninstall selamanya",0,Saya Sesi Selesai,0.800905704498291,86,Asuransi Bot Diawal,0.816366970539093,82,Sebelah Sesi Client,0.7978073358535767
30fde5e3-7989-4605-91d3-445102e5d406,Tidak bisa daftar jadi member baru,37,Log Menyambungkan Dipakai,0.7742688655853271,59,Iklan Tipu Promo,0.6981500387191772,19,Error Mulu Apalah,0.6626696586608887
d704b4dc-ea7a-4bbe-a4e7-21d809d0647d,Saya loh ga pernah hubungan seks atau aneh aneh!!! Tapi divonis penyakit anehhh !!,90,Bidan Aneh Penyakit,0.7337465286254883,17,Surat Periksa Cek,0.664314866065979,118,Google Anak Jawabannya,0.64478600025177
36862eb9-329c-45ea-bf91-25d2cd0ed3ad,"Tanya doang kasih saran/solusi kaga, sengaja di biarin sampe waktu habis. Mending cerita sama tembok",53,Kagak Doang Cerita,0.8076875805854797,16,Gua Gimik Kayak,0.7609869241714478,38,Sia Dpet Pemyakit,0.7149012088775635
f27bca37-b974-45fd-9235-fdd5bd1b18a1,"Sudah chat dengan dokter selama 1 jam namun sudah 2 kali tidak ada kejelasan lalu ganti dokter masih tetap tidak ada kejelasan, lebih baik ke rumah sakit. Seandainya konsultasi diperpanjang lebih dari 1 jam mungkin lebih maksimal, karena saya sudah tanya ""BAGAIMANA TINDAKAN DAN OBAT YG HARUS DIKONSUMSI?"" namun semuanya hilang tanpa kejelasan karena terbatasnya waktu, seandainya ada orang sekarat di desa mungkin sudah mati karena rumah sakit jauh dan aplikasi ini tidak bisa diandalkan",0,Saya Sesi Selesai,0.8845803141593933,82,Sebelah Sesi Client,0.8580779433250427,20,Telp Email Jam,0.8576338291168213
b58378e6-6b2c-47c2-8e07-02262ffe1df4,"Aplikasi gak guna,, dokter chatnya gak dibalas ,percuma uninstall aja",107,Chatnya Bayar Chat,0.7251465320587158,1,Otp Login Kalender,0.7890195250511169,35,Force Bug Close,0.7840465903282166
8cb475f5-6246-4261-b2b0-3d419d367344,jelek soalnya bayar,40,Ruwet Ribet Ngelag,0.8124774694442749,12,Mantap Bagus Memuaskan,0.7708587646484375,18,Hilda Errorrrrrrrrr Pehhh,0.7664749622344971
db5d855a-2b98-4a6f-b1f3-514e295fdbe9,Waktu konsulnya dibatasi waktu. Konsultasi blm selesai udah diputus.,3,Waktu Kurang Buru,0.7739599943161011,105,Sia2 Buang2 Sudahh,0.6990694403648376,113,Berbayar Cacad Batas,0.691834032535553
9fa312fe-de5b-4c3a-b438-c389d44df980,Tidak terlalu membantu,12,Mantap Bagus Memuaskan,0.8549397587776184,2,Bad Artis Buruk,0.733188271522522,18,Hilda Errorrrrrrrrr Pehhh,0.719571590423584
beb59b0b-e5b1-46cc-8e1f-3e16ef03ab5a,"Untuk proses verifikasi melalui selfie sangat menyusahkan, apalagi ketika ingin menyambungkan akun bayi saya ke asuransi, harus melalui verifikasi Selfi berkali2, dan terus gagal karena system membaca itu bukan selfie. Bayi umur 3 bulan disuruh Selfi, yg bener za donk...",5,Saldo Halodoc Transaksi,0.7486119270324707,27,Gara Tanggung Penipu,0.7525744438171387,75,Terpotong Saldo Transaksi,0.7381105422973633
b30b805b-273d-4ae0-9778-549238898c4b,"Saran saya jg bekerja sama dengan Antaraja paket saya sudah hampir 2 Minggu belum sampai malah paketnya nyasar ke kota lain lagi, mana obatnya penting. Status pesanan tidak berubah rubah selalu saja ""apotek sedang memproses pesananmu"" dan melewati perkiraan waktu tiba 🥴",14,Jasa Pengiriman Jam,0.8804433345794678,108,Instan Pengiriman Apotek,0.8488526940345764,31,Kurir Diterima Pesanan,0.8485556244850159
aad2c9bc-c0e1-4279-ab37-fa072682e68f,halodoc pikirin juga nasib driver... lu jangan seenaknya aja bikin kebijakan.. tapi gak mikirin nasib driver di lapangan seperti apa.,23,Driver Gosend Korlap,0.689525842666626,16,Gua Gimik Kayak,0.6840187311172485,7,Psikolog Siah Memang,0.6540731191635132
695acaa5-382d-4b1b-ab93-43020815a39c,Apk tipu tipu,2,Bad Artis Buruk,0.7689269781112671,40,Ruwet Ribet Ngelag,0.7022895216941833,18,Hilda Errorrrrrrrrr Pehhh,0.7011831998825073
6aae0211-d79c-4ab1-8901-485a25d48b18,"Obat tidak lengkap..minta obat "" A "" di bilang tidak tersedia di hallodoc padahal itu obat umum...tolong perbaiki stock obatnya",25,Tersedia Diresepkan Antibiotik,0.8383562564849854,30,Berhari2 Segala Tebus,0.7738344669342041,83,Hati Cepat Beli,0.7729389667510986
896bc0d5-efd0-4697-94bf-b3826869ea4b,Aplikasi yang tidak direkomendasikan. Ngirim obat gak jelas yang nerima siapa akhirnya saya gak jadi minum obat. Malah beli lagi di apotek k24,83,Hati Cepat Beli,0.8794546127319336,62,24Jam Apotik Kerjasama,0.8560299277305603,25,Tersedia Diresepkan Antibiotik,0.8555099368095398
411f8f21-d9fa-479b-b6cc-15e5caa8ef82,TOLONG PITUR NYA DI KEMBANGKAN,96,Cht Tolong Sruh,0.716462254524231,47,Pengantaran Alur Bermitra,0.579371988773346,33,Gratis Kira Iklan,0.576601505279541
61ce1f4f-6494-4bd0-a70e-c10142d743f8,"PESAN OBAT , SALDO TERPOTONG TAPI CEK DI APLIKASI TIDAK ADA STATUS PENGIRIMAN ATAU PEMBATALAN SAMA SEKALI ! . KALO MEMANG GAGAL REFUND LANGSUNG DONG UANGNYA , BAGAIMANA SAYA BISA BELI DI TEMPAT LAIN KALO UANG DI TAHAN ! . SEMENTARA SAYA BUTUH URGENT ITU OBATT !!!!",55,Min Kosong Konsumen,0.9352273941040039,4,Saya Paket Pesan,0.8881996870040894,75,Terpotong Saldo Transaksi,0.8807908296585083
3bcb059b-e237-488a-af7c-7f1e5552d76c,"Pesan obat instan,tapi obatnya datang entah kapan.. 🤕",15,Instan Pengiriman Hari,0.7525708675384521,77,Nebus Borzo Cxl,0.713066577911377,83,Hati Cepat Beli,0.7105804681777954
487f3b1c-4a87-4b9c-bccb-b5cb5ea11bc0,Kalo cuma beli vitamin doang gak perlu aikasi sompret ini,53,Kagak Doang Cerita,0.8152459859848022,78,Buang2 Duit Responnya,0.7466934323310852,94,Ktp 50 Dikasih,0.7440786361694336
e5be54e4-7ea3-4afb-87b6-d8ac250376dd,"pesan obat ,SERING Dibatalkan sepihak oleh kurir,, Alhasil uang Kita lenyap.",15,Instan Pengiriman Hari,0.7712964415550232,49,Pengiriman Tercover Sesuai,0.7172693610191345,114,Ongkirnya Kapitalis Tan,0.7167103290557861
38b85b40-ff22-4e70-b747-def5231db4d9,"DOKTERNYA GJELAS JAWABANNYA SAMA KEK GOOGLE NYESEL BGT CM BUANG² DUIT,TRS LAMA BGT RESPONNYA DITANYA DIKIT DIKIT OFFF GJLSS KTNYA PENGALAMAN 13 THN TP KEK FAKE ,,,,,NYESEL INTINYA TAU GINI DAH LIAT GOOGLE AJA",118,Google Anak Jawabannya,0.8171218633651733,21,Konsulnya Puas Sih,0.8482884168624878,56,Kasih Kupon Mata,0.8445314168930054
9b620877-1702-44a5-9c1a-3d1bcc7fe9bd,"Saya kasih 2 bintang aja, aplikasinya bagus, mudah di pakai, cuma dokter dokternya jawabannya meragukan, Misal aku tanya ""apakah DE ada hubungannya dengan jantung tidak sehat?"" Jawabannya ""TIDAK"" padahal kecerdasan buatan GOOGLE bilang itu ada hubungannya. Google kan menyampaikan fakta yang ada di peramban mereka, kecewa sih.. mungkin harus pilih dokter yang lain, tapi kan boros",74,Bilang Mereka Gelarnya,0.9002248048782349,7,Psikolog Siah Memang,0.8481196165084839,118,Google Anak Jawabannya,0.8370668292045593
42a02287-d342-4fc8-b40f-1378c5ca4b31,"Aku install halodoc karena mau pakai konsultasi haloskin. Sebelumya sudah konsultasi sama dokter spesialis kulit. Berhubung konsultasi gratis jadi, aku coba. Eh malah error. Setiap mau upload foto aplikasinya tertutup ""Halodoc telah berhenti"" dan itu terus-terusan walau sudah ku install uninstall. Sudah ku laporkan CS tapi belum ada kelanjutan. Apalagi sekarang pakai antibiotik, takut resistensi jadi, Mohon bantuan/sarannya 🙏🏻",99,Jerawat Bekas Kulit,0.8163001537322998,0,Saya Sesi Selesai,0.8419699668884277,74,Bilang Mereka Gelarnya,0.8385777473449707
04a1f4be-82a6-403b-998b-0e146a178cd8,"Obat saya pesan tidak datang, uang tidak dikembalikan...tidak memberikan solusi, hanya disuru menunggu menunggu terus...orang sakit disuru nunggu obat 1 bulan g ada kepastian",116,Ganti Disuru Sibuk,0.8260467052459717,71,Solusi Toko Komplen,0.8415752649307251,73,Lenyap Gosennya Sampai,0.8320581912994385
239cbd68-da1c-454b-af35-a0d01fab5395,Konsultasi di batas i akhirnya berbayar,113,Berbayar Cacad Batas,0.7218687534332275,72,Berbayar Bayarrr Ansuransi,0.6211819052696228,49,Pengiriman Tercover Sesuai,0.6162914633750916
19c33eca-3f0f-4023-bdfc-0b3e6cb81147,Dana aku dikembalikan TPI gak dapet surat kesehatan nya,43,Refund Aneh Giliran,0.8249513506889343,98,Pengembalian Dana Jalan,0.7912416458129883,9,Sekali Respon Bayar,0.7561568021774292
9d5e56db-5fae-4f7c-93e5-3c318c3fa3ff,Kelamaan dok,18,Hilda Errorrrrrrrrr Pehhh,0.8551217913627625,2,Bad Artis Buruk,0.8126844167709351,12,Mantap Bagus Memuaskan,0.7543990612030029
16523d4d-9eb3-40ad-a9cb-b7c22483e670,Buruk... Udah bayar dokter 30menit dokternya gak ada respon alhasil gak bisa chat duit 115rb lenyap begitu saja,34,Buang Janji Doang,0.8995735049247742,97,Sapa Kecantikan Kadang,0.8529459834098816,9,Sekali Respon Bayar,0.8497961163520813
c023e1f6-768d-4bca-b28a-27a80b39b3b8,Saya Konsul pertama kali di halodoc menggunakan voucher potongan saya sama sekali tidak di ladenin oleh dokter nya mentang-mentang saya pakai voucher jadi begini saya di kasih waktu selama 30 menit untuk konsultasi sama dokter kulit dari jam 13:15 sampai jam 13:31 belum di balas chat saya konsultasinya padahal di atas chat saya ada notifikasi bahwa batas waktu saya konsultasinya 13:35 tolong dong di perbaiki,0,Saya Sesi Selesai,0.9009193181991577,97,Sapa Kecantikan Kadang,0.8565238118171692,4,Saya Paket Pesan,0.8529594540596008
43963e78-764b-4973-bb27-ae3b6cbd1dfe,"Aplikasi ngentottt ngabisin uang gw aja anjirr, DOKTER NYA GADA YG PEDULI BANGSATTT, dokter nya pada acuh tak acuh",16,Gua Gimik Kayak,0.8449762463569641,7,Psikolog Siah Memang,0.7848843336105347,6,Sibuk Dokternya Kepotong,0.7793301939964294
ca79ebdc-f457-4790-8f9c-0949ae8f61dd,"Sedih bgt dengan kualitas dokter di Indonesia, saya punya sakit mag tapi dokter tidak bertanya dan saya yang awam ini hanya langsung beli saja resep untuk pereda nyeri yg ternyata menimbulkan radang lambung ya Allah sakit bgt sekarang ini, semoga dokter2nya lebih baik lagi kedepan ,jujur saya baru pertama kali pakai aplikasi ini dan trauma mendalam, saya menulis ini agar teman2 semua yang membaca tidak mengulangi hal yang sama, jangan sekali2 instal lebih baik ke puskesmas atau dokter terdekat",7,Psikolog Siah Memang,0.8293815851211548,74,Bilang Mereka Gelarnya,0.8494057655334473,84,Kalian Md Annissa,0.8483542203903198
326db32f-8ab4-4245-a6ae-cf89a18e9640,"Gk efektif. Diberikan resep obat, cuma bisa tebus pakai Aplikasi. Terus pilihan pengiriman cuman ada reguler, 3-4 hari. Lha gimana orang butuh obatnya sekarang malah mesti nunggu berhari2. Padahal apotiknya di dalam kota aja...tp pengirimannya lambannnn... harap diperbaiki lagi",30,Berhari2 Segala Tebus,0.8661946654319763,14,Jasa Pengiriman Jam,0.8861161470413208,108,Instan Pengiriman Apotek,0.8856441974639893
f267d53c-5486-41a1-b7d7-d1f318f58924,"saya sudah bayar, dan chat Dr. ayunita Mayasari Sp.D.V.E, dibalas 2 bubble terus sisanya menghilang dan tidak ada balas chat saya, saya tunggu 30 menit dan ttp aja tidak ada balasan, tolong ini gimana? sia sia uang saya bad service",4,Saya Paket Pesan,0.8922474980354309,75,Terpotong Saldo Transaksi,0.863147497177124,31,Kurir Diterima Pesanan,0.8597239255905151
547551f5-200f-4d60-9b5d-46965b929119,"Berobat di halodoc di daerah seperti cirebon jarang bisa komplit resepnya. Ketika minta obat rutin tidak bisa terpenuhi 100% resep nya. Telp cs diputus terus pura pura tidak mendengar suara saya. Kalo error sarana telp, telp balik saya dong... Orang yang bergaji besar disana tolong cari solusi atas keluhan saya... berdosa anda semua kepada perusahaan bila tidak memperbaiki kinerja yang sangat mudah itu...",20,Telp Email Jam,0.8433539271354675,7,Psikolog Siah Memang,0.8326289653778076,71,Solusi Toko Komplen,0.8321462869644165
00f688ca-e5c2-4de3-b5aa-bd2d044ac03d,Payah ga bisa buat resep digital karena ga ada stock obat dihalodoc 👎,54,Resep Tulis Apotekernya,0.7898051142692566,77,Nebus Borzo Cxl,0.7682590484619141,25,Tersedia Diresepkan Antibiotik,0.7626656293869019
1ece8d90-93b6-4bbe-84c4-28c23d6538aa,entah aplikasi ini kenapa saya sudah memesan obat 5 tube cuman yang datang 1 saja sudah melakukan pengaduan tpi tidak di terima. mohon diperhatikan,4,Saya Paket Pesan,0.8872674703598022,31,Kurir Diterima Pesanan,0.8601894378662109,106,Update 2X Fitur,0.8578406572341919
b2cb0595-1109-431d-a2de-b999d1fe2731,Baru di aplikasi ini berobat dikasih obat nyampe 2 box obat ( 10 strip/box),70,Customer Box Informasi,0.654848039150238,25,Tersedia Diresepkan Antibiotik,0.7386997938156128,77,Nebus Borzo Cxl,0.7323843240737915
fc1010a5-0e4b-4847-ad9e-ac594a84c37e,"Sangat sangat tidak rekomendasi apalagi CS nya... Beli obat lama banget, sudah di konfirmasi sebelum jam 10 tapi apotiknya sampe tutup tidak kunjung dikirim sampai 1 jam lebih kurir sampe ganti berulangkali tapi sayang ga ada menu pembatalan",20,Telp Email Jam,0.8881869912147522,45,Admin Very Menerus,0.8992718458175659,73,Lenyap Gosennya Sampai,0.8781441450119019
4defac7f-b4e6-44dd-b988-182cfcbab408,Kenapa dokternya tidak ada yang terdaftar di KKI ya?,17,Surat Periksa Cek,0.7387766242027283,54,Resep Tulis Apotekernya,0.7325201630592346,90,Bidan Aneh Penyakit,0.7276083827018738
6476dc6d-e50c-4f39-ad2a-30314ce33c52,"Saya membayar untuk berkonsultasi dengan psikolog, tapi sampai sesi berakhir psikolog tidak membalas chat saya dan saya tidak mendapat kan solusi dari masalah saya.. Uang saya terbuang sia sia",0,Saya Sesi Selesai,0.8312186598777771,97,Sapa Kecantikan Kadang,0.7846155762672424,4,Saya Paket Pesan,0.7838177680969238
4e4849ff-a7c3-4568-b1c9-d8e99aa62be4,Ada beberapa obat yang halo doc tidak menyediakan,28,Doc Halo Heidy,0.5506100654602051,25,Tersedia Diresepkan Antibiotik,0.6227381229400635,54,Resep Tulis Apotekernya,0.5951360464096069
307694e5-8233-47ac-9c39-8dbdc5f0cdc2,"Pembatalan sepihak, mana hari dah malam dan butuh obatnya. SANGAT MENGECEWAKAN",95,Malam Pesenan Minggu,0.7717511653900146,3,Waktu Kurang Buru,0.7353877425193787,15,Instan Pengiriman Hari,0.7321227788925171
ac59ffee-70b7-46f7-9c82-b7874079843c,Tolong solusinya untuk pembelian barang di lokasi /wilayah tertentu terimakasih kasih saran dan tempat untuk obat yang tidak bisa di cari di satu daerah,117,Karawang Alamatnya Bekasi,0.8418796062469482,25,Tersedia Diresepkan Antibiotik,0.7304177284240723,52,Produk Toko Dibeli,0.7269101142883301
185cdd90-5e8c-48d3-a316-b516b306a75c,Maaf tdk.pernah berobat,12,Mantap Bagus Memuaskan,0.7278704643249512,37,Log Menyambungkan Dipakai,0.6366193890571594,18,Hilda Errorrrrrrrrr Pehhh,0.6247433423995972
8e6d7852-23e3-42c2-be92-dc2736a79fde,"Aplikasi Ribet, mau klaim asuransi di persulit",0,Saya Sesi Selesai,0.4995534420013428,103,Ribet Ribu Stanby,0.7287932634353638,94,Ktp 50 Dikasih,0.692400336265564
0d9cc610-779c-46e9-bb8b-95e4babc8435,Uang saya belum di kembalikan tolong ini gimana caranya ya,98,Pengembalian Dana Jalan,0.8336663246154785,96,Cht Tolong Sruh,0.7711588144302368,36,Doktr Kartu Kok,0.7654162645339966
4754b196-ce92-4d30-aeed-149cba25c401,Kurang membantu saat konsultasi dengan dr spesialisnya,3,Waktu Kurang Buru,0.8006900548934937,105,Sia2 Buang2 Sudahh,0.7190967202186584,99,Jerawat Bekas Kulit,0.7156620025634766
a96ef427-e7e8-449f-a1cd-527b555df571,"dokternya lemot balesin keluhan keluhan, sampai waktu habis gaada jawaban yang menjawab keluhan. namanya Dr. Made Martina. kecewa banget!!!",3,Waktu Kurang Buru,0.747372031211853,32,Balas Slow Respon,0.8199065923690796,9,Sekali Respon Bayar,0.8010374307632446
942d6b72-c71d-4560-9b27-40c672c6f7dc,"Pesan Lactobe saat anak muntah muntah, diantarnya 3 hari setelahnya... kapok saya...",85,Kapok Muntah Banget,0.6771821975708008,22,Responsif Platform Segel,0.6978598237037659,77,Nebus Borzo Cxl,0.693751871585846
2f71e6d5-09c7-4b8d-b833-7e96615adc9c,Pemaksaan UPDATE terus menerus membuat saya MUAK dengan HALODOC,100,Lwat Juni Janji,0.6864079236984253,24,Halodoc Tb2 Upgrade,0.6362692713737488,28,Doc Halo Heidy,0.6347079277038574
6cf8929f-e31f-40c1-acf7-66743de0a76f,Dokter sibuk tapi kepotong saldonya. Dibalikin 4-5 hari. Keterangan sesi 30 menit baru 11 menit tapi dijawab sowrespon paling 3-4 menit udah di close sama dokternya,61,Tiba Koneksi Ulang,0.8605517148971558,60,Balesnya Kebuang Obgyn,0.8591265678405762,104,Menit Sesi 30,0.8574557304382324
873056dc-dca9-4922-96d9-95115f1df78d,"Sangat buruk , dimana mana orang pesan karna butuh cepat , tapi di aplikasi malah memperlama . Perhari ini sudah lewat 4 hari dari yg di tentukan tapi obat pesanan belum juga sampai . Chat denga cs tidak ada gunanya , sangat sangat slow respon . Status pembayaran dari berhasil berubah menjadi gagal setelah di komplain ke aplikasi nya . Halodoc very very bad !!!",45,Admin Very Menerus,0.9174622297286987,20,Telp Email Jam,0.8916118741035461,73,Lenyap Gosennya Sampai,0.8857994675636292
32de0106-2066-4044-ae43-26737e8c238e,Muncul pop up iklan yg tidak bisa di close..,1,Otp Login Kalender,0.7416353225708008,59,Iklan Tipu Promo,0.7272745370864868,35,Force Bug Close,0.7007790803909302
b041ab7c-955a-4429-bacf-40ca0c8ca9fd,"SETELAH DOWNLOAD APLIKASINYA SAYA TERIMA TELFON MENGATAS NAMAKAN HALODOC DAN MEMINTA DATA PRIBADI SAYA, STELAH ITU MENAWARKAN ASURANSI DAFI HALODOC YANG DIBAYAR PERBULAN SEBESAR 40 RIBU RUPIAH , KATANYA BISA DI KLAIM SETIAP TAHUNNYA 2 JUTA RUPIAH UNTUK DIGUNAKAN BEROBAT MELALUI HALODOC DAN SAMPAI SKRG SDH 2 TAHUN LAMANYA AUTODEBET DI REKENING SAYA TETAP BERJALAN BERJALAN, TAPI SAYA TDK TAHU BGMN CARA MENGKLAIM ASURANSI TSB? TOLONG DI TANGGAPI MASALAH INI BOS",0,Saya Sesi Selesai,0.8433957099914551,4,Saya Paket Pesan,0.8495071530342102,75,Terpotong Saldo Transaksi,0.8097399473190308
